order_id,customer_id,amount,order_date,category
3761,67,325,2026-01-24,Cold Coffee
3762,67,594,2026-03-06,Cappuccino
3763,67,226,2025-12-24,Cappuccino
3764,67,273,2026-05-20,Cold Coffee
3765,67,526,2026-06-05,Mocha
3766,67,256,2026-05-15,Americano
3767,67,262,2026-01-09,Latte
3768,67,344,2026-05-05,Cappuccino
3769,67,247,2026-04-25,Latte
3770,67,385,2026-02-04,Espresso
3771,67,251,2026-03-02,Americano
3772,67,411,2026-06-05,Latte
3773,67,520,2026-02-06,Latte
3774,963,414,2025-12-17,Americano
3775,963,524,2026-03-22,Americano
3776,963,292,2026-04-30,Cappuccino
3777,963,291,2026-06-08,Cold Coffee
3778,963,523,2026-01-16,Mocha
3779,963,260,2026-06-02,Cappuccino
3780,963,447,2026-03-14,Mocha
3781,963,479,2026-01-08,Latte
3782,963,467,2026-05-01,Cold Coffee
3783,963,262,2026-04-06,Espresso
3784,963,215,2026-01-06,Mocha
3785,963,465,2026-06-05,Mocha
3786,963,310,2026-05-02,Cappuccino
3787,963,311,2026-05-12,Latte
3788,963,270,2026-03-19,Espresso
3789,963,572,2026-05-20,Cold Coffee
3790,963,337,2026-05-09,Cappuccino
3791,963,302,2026-02-07,Latte
3792,963,562,2026-03-13,Mocha
3793,963,350,2025-12-26,Americano
3794,963,423,2026-02-04,Mocha
3795,641,328,2026-04-22,Espresso
3796,641,551,2026-04-21,Cold Coffee
3797,641,401,2026-03-31,Latte
3798,641,592,2026-01-12,Mocha
3799,641,284,2026-03-23,Espresso
3800,641,421,2026-02-06,Americano
3801,641,505,2026-02-22,Cold Coffee
3802,641,363,2026-04-02,Mocha
3803,641,510,2026-05-14,Americano
3804,641,302,2026-02-21,Mocha
3805,641,391,2026-03-12,Cold Coffee
3806,641,430,2026-05-25,Espresso
3807,641,461,2026-06-02,Cappuccino
3808,641,409,2026-01-11,Cappuccino
3809,641,530,2026-01-07,Mocha
3810,641,403,2026-03-12,Latte
3811,641,292,2026-05-12,Cappuccino
3812,641,295,2026-02-21,Cappuccino
3813,641,237,2026-04-09,Espresso
3814,641,390,2025-12-24,Cappuccino
3815,641,599,2026-05-04,Cappuccino
3816,641,204,2026-05-10,Cappuccino
3817,641,205,2025-12-16,Cold Coffee
3818,641,309,2026-03-18,Americano
3819,61,319,2026-03-20,Mocha
3820,61,397,2026-05-25,Cappuccino
3821,61,308,2026-01-07,Mocha
3822,61,252,2026-04-16,Mocha
3823,61,566,2026-03-31,Mocha
3824,61,238,2025-12-21,Mocha
3825,61,415,2025-12-27,Cold Coffee
3826,61,362,2026-02-19,Cappuccino
3827,61,300,2026-04-21,Latte
3828,61,455,2026-02-04,Latte
3829,61,415,2026-04-01,Latte
3830,61,431,2026-05-10,Espresso
3831,61,367,2026-01-08,Mocha
3832,61,321,2026-03-04,Mocha
3833,61,345,2026-06-05,Latte
3834,61,494,2025-12-28,Latte
3835,61,345,2026-02-12,Espresso
3836,61,218,2026-02-27,Mocha
3837,61,220,2026-01-26,Cappuccino
3838,61,208,2025-12-27,Latte
3839,61,248,2026-02-10,Americano
3840,61,340,2026-03-25,Cappuccino
3841,61,404,2026-03-14,Latte
3842,61,596,2026-01-19,Cappuccino
3843,61,513,2026-02-04,Latte
3844,61,352,2026-03-02,Cold Coffee
3845,61,452,2026-02-14,Cold Coffee
3846,376,516,2026-03-07,Latte
3847,376,314,2026-06-03,Latte
3848,376,271,2026-06-08,Latte
3849,376,552,2026-03-20,Cold Coffee
3850,376,315,2026-02-19,Espresso
3851,376,297,2026-05-19,Cold Coffee
3852,376,475,2026-03-08,Latte
3853,376,226,2025-12-16,Cappuccino
3854,376,256,2026-05-30,Latte
3855,376,238,2026-03-25,Cappuccino
3856,376,552,2026-03-18,Mocha
3857,376,338,2026-03-05,Cold Coffee
3858,376,270,2026-04-28,Mocha
3859,376,261,2026-02-13,Espresso
3860,376,275,2026-03-21,Mocha
3861,376,526,2026-02-25,Americano
3862,376,262,2025-12-21,Mocha
3863,376,323,2026-01-26,Mocha
3864,376,538,2026-02-08,Americano
3865,507,595,2026-03-20,Cold Coffee
3866,507,315,2026-02-07,Latte
3867,507,592,2026-04-04,Cappuccino
3868,507,380,2026-05-20,Mocha
3869,507,537,2026-04-09,Cold Coffee
3870,507,555,2026-04-19,Latte
3871,507,453,2026-05-22,Latte
3872,507,206,2026-04-17,Cold Coffee
3873,507,439,2026-04-16,Americano
3874,507,449,2026-04-23,Latte
3875,507,306,2026-03-15,Mocha
3876,507,463,2026-01-26,Cappuccino
3877,507,562,2026-03-23,Americano
3878,507,278,2025-12-25,Mocha
3879,507,266,2026-05-14,Espresso
3880,507,397,2026-03-09,Americano
3881,507,462,2026-01-03,Espresso
3882,507,296,2026-02-28,Latte
3883,507,416,2026-03-31,Espresso
3884,507,357,2025-12-17,Mocha
3885,507,252,2025-12-27,Espresso
3886,507,254,2026-02-12,Cold Coffee
3887,939,208,2026-04-10,Americano
3888,939,336,2026-04-24,Latte
3889,939,538,2026-02-09,Mocha
3890,939,380,2026-02-15,Cappuccino
3891,939,481,2026-05-11,Latte
3892,939,420,2026-03-12,Espresso
3893,939,403,2026-05-03,Mocha
3894,939,460,2026-02-20,Cappuccino
3895,939,425,2026-05-28,Cappuccino
3896,939,250,2026-03-08,Latte
3897,939,395,2025-12-26,Cold Coffee
3898,939,299,2026-02-22,Cappuccino
3899,939,406,2026-04-23,Espresso
3900,939,341,2026-01-09,Mocha
3901,939,452,2026-01-06,Mocha
3902,939,255,2026-02-20,Cold Coffee
3903,939,530,2026-05-29,Espresso
3904,939,312,2026-05-13,Latte
3905,939,218,2026-05-28,Mocha
3906,697,233,2026-04-10,Mocha
3907,697,341,2026-05-16,Espresso
3908,697,558,2026-01-03,Cold Coffee
3909,697,400,2026-02-27,Americano
3910,697,312,2026-05-16,Cold Coffee
3911,697,337,2025-12-15,Americano
3912,697,287,2026-04-19,Espresso
3913,697,526,2026-03-14,Cappuccino
3914,697,347,2026-01-09,Cold Coffee
3915,697,248,2026-06-10,Espresso
3916,697,558,2026-02-02,Mocha
3917,697,578,2026-02-08,Cappuccino
3918,697,322,2025-12-16,Espresso
3919,697,548,2026-03-22,Latte
3920,697,295,2026-04-29,Cappuccino
3921,697,272,2026-02-14,Latte
3922,697,442,2025-12-22,Americano
3923,697,210,2026-03-17,Espresso
3924,697,239,2026-04-04,Espresso
3925,697,589,2025-12-19,Latte
3926,697,380,2026-01-09,Americano
3927,697,200,2026-01-12,Americano
3928,619,256,2026-02-10,Latte
3929,619,490,2026-06-06,Cold Coffee
3930,619,316,2026-03-28,Mocha
3931,619,285,2026-02-02,Espresso
3932,619,251,2026-05-17,Cappuccino
3933,619,431,2026-03-17,Americano
3934,619,479,2026-03-13,Cappuccino
3935,619,449,2025-12-23,Cappuccino
3936,619,434,2026-03-09,Latte
3937,619,354,2026-03-12,Cold Coffee
3938,619,465,2026-03-17,Cold Coffee
3939,619,447,2026-01-09,Latte
3940,619,551,2026-04-02,Mocha
3941,619,210,2025-12-29,Espresso
3942,619,312,2026-02-25,Cold Coffee
3943,619,382,2026-05-05,Americano
3944,619,325,2026-06-03,Mocha
3945,619,420,2025-12-14,Cappuccino
3946,619,581,2026-04-19,Latte
3947,619,393,2026-04-22,Cold Coffee
3948,619,340,2026-05-14,Cold Coffee
3949,128,430,2026-01-22,Mocha
3950,128,335,2026-04-27,Cold Coffee
3951,128,369,2026-03-13,Americano
3952,128,413,2026-01-11,Cappuccino
3953,128,297,2026-03-23,Latte
3954,128,466,2026-01-13,Cold Coffee
3955,128,513,2026-03-15,Latte
3956,128,432,2026-02-20,Mocha
3957,128,347,2026-03-14,Latte
3958,128,455,2026-06-08,Cold Coffee
3959,128,438,2026-05-04,Cold Coffee
3960,128,467,2026-05-03,Cappuccino
3961,128,485,2026-01-02,Cold Coffee
3962,128,355,2026-04-30,Americano
3963,128,233,2026-03-29,Cappuccino
3964,128,432,2026-06-07,Latte
3965,128,344,2026-04-16,Mocha
3966,128,227,2026-05-10,Americano
3967,128,202,2026-03-24,Americano
3968,128,538,2026-03-12,Latte
3969,128,328,2026-05-29,Espresso
3970,128,345,2026-03-13,Mocha
3971,128,593,2025-12-22,Mocha
3972,128,244,2026-05-02,Cold Coffee
3973,128,273,2026-04-02,Cold Coffee
3974,128,421,2026-04-21,Mocha
3975,128,348,2026-05-21,Espresso
3976,128,442,2026-06-02,Cappuccino
3977,143,526,2025-12-19,Americano
3978,143,404,2026-02-22,Latte
3979,143,354,2026-04-05,Mocha
3980,143,288,2026-03-23,Mocha
3981,143,547,2026-02-19,Cappuccino
3982,143,271,2026-01-13,Cold Coffee
3983,143,328,2026-04-20,Espresso
3984,143,483,2026-02-24,Espresso
3985,143,356,2026-03-25,Latte
3986,143,490,2026-03-26,Cold Coffee
3987,143,479,2026-02-12,Espresso
3988,143,600,2026-03-06,Americano
3989,143,270,2026-05-17,Mocha
3990,143,555,2026-02-17,Cappuccino
3991,143,550,2026-02-02,Cold Coffee
3992,143,439,2026-03-11,Cappuccino
3993,143,438,2026-02-21,Americano
3994,143,436,2026-02-25,Latte
3995,143,213,2026-01-18,Americano
3996,143,586,2026-05-19,Espresso
3997,143,354,2026-01-04,Espresso
3998,161,391,2026-01-30,Espresso
3999,161,478,2026-01-03,Mocha
4000,161,227,2026-03-27,Americano
4001,161,406,2026-05-09,Cold Coffee
4002,161,436,2026-06-09,Mocha
4003,161,227,2026-02-13,Latte
4004,161,338,2026-05-27,Cold Coffee
4005,161,370,2026-05-14,Mocha
4006,161,348,2026-05-17,Mocha
4007,161,553,2026-02-07,Cappuccino
4008,161,262,2026-05-26,Cold Coffee
4009,161,545,2026-01-12,Mocha
4010,161,559,2026-05-28,Espresso
4011,161,273,2026-01-29,Mocha
4012,161,269,2026-02-04,Espresso
4013,161,527,2025-12-20,Espresso
4014,161,521,2026-03-25,Cappuccino
4015,161,448,2026-06-09,Mocha
4016,161,302,2025-12-16,Latte
4017,161,200,2026-05-24,Espresso
4018,161,261,2026-01-07,Mocha
4019,161,326,2026-05-17,Espresso
4020,161,442,2026-05-15,Latte
4021,161,427,2026-02-01,Americano
4022,161,262,2026-05-27,Cappuccino
4023,161,447,2026-02-27,Espresso
4024,161,479,2026-04-11,Cappuccino
4025,339,424,2025-12-18,Cold Coffee
4026,339,263,2026-01-04,Americano
4027,339,525,2026-05-04,Latte
4028,339,272,2026-04-24,Cold Coffee
4029,339,323,2025-12-24,Espresso
4030,339,579,2026-01-31,Cold Coffee
4031,339,302,2026-01-22,Americano
4032,339,348,2026-02-08,Cappuccino
4033,339,251,2025-12-22,Mocha
4034,339,388,2026-02-04,Cold Coffee
4035,339,400,2026-04-01,Americano
4036,339,254,2025-12-14,Americano
4037,339,417,2026-02-24,Espresso
4038,339,345,2026-06-03,Americano
4039,339,488,2026-05-11,Americano
4040,339,497,2026-06-08,Cappuccino
4041,339,530,2026-06-02,Cold Coffee
4042,339,517,2025-12-24,Americano
4043,339,381,2026-05-31,Espresso
4044,339,570,2026-02-11,Americano
4045,339,204,2026-04-01,Espresso
4046,339,456,2026-03-11,Mocha
4047,339,378,2026-04-18,Cold Coffee
4048,339,399,2026-01-27,Mocha
4049,339,289,2026-05-25,Cold Coffee
4050,339,380,2026-05-03,Cold Coffee
4051,339,373,2026-01-17,Americano
4052,277,342,2026-05-06,Cold Coffee
4053,277,401,2026-03-25,Latte
4054,277,447,2025-12-27,Americano
4055,277,510,2026-02-10,Cold Coffee
4056,277,494,2026-04-25,Cold Coffee
4057,277,597,2026-02-01,Cold Coffee
4058,277,332,2026-01-27,Espresso
4059,277,365,2025-12-14,Mocha
4060,277,378,2026-01-13,Mocha
4061,277,406,2026-01-03,Latte
4062,277,215,2026-05-30,Cold Coffee
4063,277,318,2026-05-01,Latte
4064,277,254,2025-12-22,Americano
4065,277,443,2025-12-19,Cappuccino
4066,277,595,2026-04-12,Cold Coffee
4067,277,253,2026-04-11,Espresso
4068,277,586,2026-03-04,Americano
4069,277,231,2026-05-25,Mocha
4070,277,258,2026-04-07,Latte
4071,277,426,2026-05-23,Cappuccino
4072,277,523,2026-01-06,Latte
4073,277,364,2026-04-27,Latte
4074,277,430,2025-12-14,Americano
4075,277,526,2026-05-07,Mocha
4076,277,302,2026-01-19,Espresso
4077,277,451,2026-04-07,Americano
4078,277,346,2025-12-19,Espresso
4079,277,579,2026-04-20,Espresso
4080,277,470,2026-02-19,Espresso
4081,634,212,2026-01-12,Cold Coffee
4082,634,249,2025-12-21,Espresso
4083,634,271,2026-06-02,Latte
4084,634,596,2026-03-10,Americano
4085,634,479,2026-01-16,Latte
4086,634,294,2026-03-15,Cold Coffee
4087,634,470,2025-12-28,Americano
4088,634,306,2026-04-23,Mocha
4089,634,456,2026-02-09,Cappuccino
4090,634,516,2026-03-11,Mocha
4091,634,234,2026-05-06,Americano
4092,634,520,2026-02-21,Americano
4093,634,491,2026-05-23,Latte
4094,634,600,2026-05-09,Mocha
4095,634,251,2026-03-26,Latte
4096,634,318,2026-02-03,Latte
4097,634,476,2026-01-08,Cappuccino
4098,634,314,2026-06-05,Cappuccino
4099,634,399,2026-04-07,Cold Coffee
4100,40,280,2026-05-24,Cappuccino
4101,40,473,2026-05-22,Mocha
4102,40,465,2026-04-10,Mocha
4103,40,359,2026-02-02,Americano
4104,40,229,2026-01-03,Mocha
4105,40,256,2025-12-14,Mocha
4106,40,334,2026-02-10,Cold Coffee
4107,40,216,2026-06-03,Cappuccino
4108,40,333,2026-02-23,Espresso
4109,40,591,2026-03-17,Latte
4110,40,304,2026-05-06,Mocha
4111,40,587,2026-03-18,Cold Coffee
4112,40,320,2026-05-26,Americano
4113,40,488,2026-05-23,Mocha
4114,40,591,2025-12-13,Latte
4115,40,236,2026-03-14,Americano
4116,40,578,2026-01-08,Mocha
4117,40,482,2026-05-21,Americano
4118,40,338,2026-05-08,Cold Coffee
4119,40,253,2026-05-31,Latte
4120,40,459,2026-02-03,Espresso
4121,40,379,2025-12-26,Americano
4122,40,355,2026-02-08,Espresso
4123,688,213,2026-05-27,Espresso
4124,688,511,2026-01-25,Americano
4125,688,550,2025-12-18,Cold Coffee
4126,688,482,2026-06-06,Americano
4127,688,398,2026-05-28,Americano
4128,688,264,2025-12-14,Americano
4129,688,418,2025-12-13,Mocha
4130,688,259,2026-05-06,Americano
4131,688,515,2026-05-11,Cappuccino
4132,688,299,2026-03-12,Cappuccino
4133,688,229,2026-02-19,Espresso
4134,688,247,2026-04-12,Mocha
4135,688,316,2026-06-08,Americano
4136,688,490,2026-01-24,Latte
4137,688,568,2026-06-07,Espresso
4138,688,239,2026-05-27,Latte
4139,688,424,2026-05-09,Espresso
4140,688,222,2026-03-30,Cappuccino
4141,547,535,2026-01-07,Espresso
4142,547,266,2026-03-28,Mocha
4143,547,445,2026-03-01,Cold Coffee
4144,547,536,2026-05-10,Latte
4145,547,328,2026-05-22,Mocha
4146,547,453,2026-04-19,Cold Coffee
4147,547,312,2026-03-11,Americano
4148,547,387,2026-03-25,Mocha
4149,547,534,2026-03-28,Espresso
4150,547,336,2026-01-27,Cappuccino
4151,547,477,2025-12-14,Mocha
4152,547,227,2026-05-15,Cappuccino
4153,547,561,2026-02-25,Mocha
4154,547,343,2026-02-06,Latte
4155,547,270,2026-04-19,Mocha
4156,547,356,2026-04-12,Cold Coffee
4157,547,307,2026-01-20,Latte
4158,547,571,2026-03-07,Espresso
4159,547,320,2026-06-01,Cold Coffee
4160,547,532,2026-02-18,Americano
4161,547,210,2026-05-12,Americano
4162,547,338,2026-06-02,Cappuccino
4163,547,396,2026-01-11,Cappuccino
4164,190,342,2026-05-26,Mocha
4165,190,453,2026-03-04,Latte
4166,190,396,2026-03-05,Americano
4167,190,314,2026-05-30,Espresso
4168,190,294,2026-03-05,Cold Coffee
4169,190,472,2026-02-20,Latte
4170,190,356,2025-12-23,Latte
4171,190,590,2026-01-23,Cappuccino
4172,190,511,2026-06-04,Cappuccino
4173,190,585,2026-04-04,Mocha
4174,190,587,2026-04-16,Latte
4175,190,571,2026-03-15,Mocha
4176,190,418,2026-02-19,Cold Coffee
4177,190,255,2026-05-27,Mocha
4178,190,569,2026-03-03,Cold Coffee
4179,190,473,2026-03-29,Americano
4180,190,493,2026-02-22,Cold Coffee
4181,190,593,2026-01-16,Mocha
4182,190,283,2026-04-05,Americano
4183,943,267,2026-04-11,Latte
4184,943,549,2026-03-31,Cappuccino
4185,943,327,2026-05-20,Mocha
4186,943,372,2026-03-27,Mocha
4187,943,219,2026-03-01,Mocha
4188,943,385,2026-04-01,Cappuccino
4189,943,328,2025-12-24,Cold Coffee
4190,943,206,2026-01-06,Latte
4191,943,491,2026-03-24,Cold Coffee
4192,943,335,2026-03-20,Espresso
4193,943,436,2026-02-17,Latte
4194,943,204,2026-02-18,Americano
4195,943,383,2026-06-01,Americano
4196,943,484,2025-12-29,Espresso
4197,943,229,2026-02-26,Mocha
4198,943,341,2026-05-21,Mocha
4199,943,360,2026-01-20,Latte
4200,943,292,2026-02-18,Cappuccino
4201,943,332,2026-04-01,Americano
4202,943,316,2026-05-09,Cold Coffee
4203,943,275,2026-04-27,Mocha
4204,943,225,2025-12-25,Espresso
4205,943,535,2026-05-12,Latte
4206,943,550,2026-04-24,Mocha
4207,943,496,2026-02-18,Cappuccino
4208,616,567,2026-01-20,Espresso
4209,616,565,2026-05-26,Cappuccino
4210,616,208,2026-04-06,Cold Coffee
4211,616,476,2026-03-12,Cold Coffee
4212,616,507,2026-05-30,Espresso
4213,616,255,2026-03-13,Latte
4214,616,427,2026-02-01,Latte
4215,616,239,2026-01-31,Espresso
4216,616,366,2026-04-19,Mocha
4217,616,548,2026-03-07,Americano
4218,616,528,2026-05-23,Americano
4219,616,273,2026-03-30,Latte
4220,616,510,2026-03-19,Cappuccino
4221,616,408,2026-03-17,Cold Coffee
4222,616,440,2026-03-07,Cappuccino
4223,616,215,2026-01-02,Espresso
4224,616,222,2026-03-08,Cappuccino
4225,616,502,2026-05-03,Latte
4226,948,308,2026-01-06,Cappuccino
4227,948,566,2026-01-31,Cold Coffee
4228,948,497,2026-01-31,Cold Coffee
4229,948,310,2026-03-14,Americano
4230,948,216,2026-01-12,Cold Coffee
4231,948,395,2026-05-03,Cold Coffee
4232,948,239,2026-05-21,Espresso
4233,948,457,2026-01-17,Mocha
4234,948,480,2025-12-31,Cold Coffee
4235,948,475,2026-02-23,Cold Coffee
4236,948,470,2026-05-10,Latte
4237,948,441,2026-01-06,Cold Coffee
4238,948,466,2026-01-27,Americano
4239,948,337,2026-03-21,Espresso
4240,948,350,2026-01-14,Espresso
4241,948,324,2026-03-18,Cappuccino
4242,948,433,2026-04-12,Cappuccino
4243,948,554,2026-05-12,Espresso
4244,948,575,2026-02-17,Americano
4245,708,380,2026-05-21,Mocha
4246,708,239,2026-02-01,Cappuccino
4247,708,447,2025-12-25,Mocha
4248,708,429,2026-04-13,Americano
4249,708,491,2026-04-13,Espresso
4250,708,325,2026-01-24,Americano
4251,708,499,2025-12-20,Cold Coffee
4252,708,510,2026-05-06,Cappuccino
4253,708,374,2026-03-29,Cappuccino
4254,708,241,2026-05-11,Americano
4255,708,458,2026-02-23,Espresso
4256,708,453,2026-01-14,Cold Coffee
4257,708,292,2026-04-21,Americano
4258,708,285,2026-06-07,Latte
4259,708,334,2026-02-23,Mocha
4260,708,580,2026-02-10,Latte
4261,708,217,2026-05-09,Americano
4262,708,553,2026-06-04,Espresso
4263,708,267,2026-05-23,Mocha
4264,708,398,2026-01-26,Americano
4265,708,265,2026-03-12,Americano
4266,708,485,2025-12-14,Espresso
4267,708,260,2026-03-27,Cappuccino
4268,532,511,2026-01-10,Mocha
4269,532,569,2026-05-14,Latte
4270,532,578,2026-05-23,Cappuccino
4271,532,409,2026-02-16,Cold Coffee
4272,532,579,2026-02-15,Americano
4273,532,587,2026-03-28,Americano
4274,532,268,2025-12-13,Cold Coffee
4275,532,570,2026-04-25,Mocha
4276,532,242,2026-01-31,Espresso
4277,532,503,2026-06-09,Mocha
4278,532,545,2026-03-08,Cold Coffee
4279,532,394,2026-02-14,Cappuccino
4280,532,290,2026-02-18,Mocha
4281,532,343,2026-01-11,Latte
4282,532,352,2026-04-12,Americano
4283,532,224,2026-03-15,Mocha
4284,532,468,2026-01-29,Mocha
4285,532,418,2026-01-31,Cappuccino
4286,532,396,2026-03-20,Cappuccino
4287,532,273,2026-04-26,Latte
4288,532,420,2026-04-18,Mocha
4289,532,494,2026-03-31,Mocha
4290,532,250,2026-03-22,Cappuccino
4291,188,260,2026-04-29,Cappuccino
4292,188,449,2026-04-01,Americano
4293,188,286,2026-04-14,Cappuccino
4294,188,510,2026-04-05,Latte
4295,188,541,2026-04-12,Cappuccino
4296,188,249,2026-05-05,Espresso
4297,188,460,2026-01-20,Espresso
4298,188,506,2026-06-03,Latte
4299,188,475,2026-01-23,Espresso
4300,188,450,2026-06-09,Latte
4301,188,304,2026-03-08,Cappuccino
4302,188,418,2026-01-15,Cold Coffee
4303,188,466,2026-02-17,Espresso
4304,188,351,2026-02-14,Latte
4305,188,427,2026-05-11,Americano
4306,188,334,2026-02-04,Latte
4307,188,342,2026-05-06,Cold Coffee
4308,188,259,2025-12-21,Cappuccino
4309,188,581,2026-05-21,Espresso
4310,188,367,2026-05-22,Espresso
4311,188,371,2026-02-01,Cappuccino
4312,188,522,2026-02-14,Cold Coffee
4313,768,597,2025-12-20,Latte
4314,768,361,2025-12-16,Latte
4315,768,251,2026-02-20,Cold Coffee
4316,768,362,2026-01-28,Espresso
4317,768,538,2026-01-19,Cold Coffee
4318,768,524,2026-06-01,Cold Coffee
4319,768,325,2026-06-08,Espresso
4320,768,392,2026-01-11,Espresso
4321,768,300,2025-12-20,Cappuccino
4322,768,277,2026-02-10,Americano
4323,768,575,2026-04-24,Americano
4324,768,267,2026-03-30,Espresso
4325,768,245,2025-12-30,Mocha
4326,768,201,2026-04-17,Americano
4327,768,451,2026-05-24,Mocha
4328,768,306,2026-01-05,Cold Coffee
4329,768,219,2026-04-26,Americano
4330,768,334,2025-12-16,Mocha
4331,768,523,2026-03-05,Mocha
4332,768,526,2026-04-11,Cappuccino
4333,768,471,2026-02-07,Cold Coffee
4334,768,353,2026-04-25,Espresso
4335,768,542,2026-03-28,Americano
4336,768,522,2026-02-05,Americano
4337,768,382,2026-01-08,Mocha
4338,768,351,2026-02-07,Latte
4339,964,586,2026-05-13,Cappuccino
4340,964,428,2026-02-23,Cappuccino
4341,964,539,2026-04-08,Americano
4342,964,290,2026-05-12,Americano
4343,964,538,2026-03-21,Latte
4344,964,556,2026-03-14,Americano
4345,964,596,2026-05-09,Americano
4346,964,507,2026-02-05,Americano
4347,964,320,2025-12-17,Latte
4348,964,337,2026-03-28,Mocha
4349,964,600,2026-04-16,Americano
4350,964,487,2026-05-26,Cappuccino
4351,964,545,2026-04-05,Cappuccino
4352,964,400,2026-02-25,Americano
4353,964,404,2026-02-22,Cappuccino
4354,964,337,2026-05-28,Americano
4355,964,373,2026-04-15,Cold Coffee
4356,964,357,2026-05-30,Americano
4357,964,313,2026-02-26,Mocha
4358,964,474,2026-04-29,Espresso
4359,964,256,2026-01-01,Mocha
4360,65,266,2026-03-18,Mocha
4361,65,210,2026-01-23,Cold Coffee
4362,65,394,2026-06-05,Latte
4363,65,380,2026-03-17,Mocha
4364,65,535,2026-05-25,Latte
4365,65,307,2026-01-29,Cappuccino
4366,65,301,2026-01-24,Espresso
4367,65,402,2026-01-24,Cold Coffee
4368,65,348,2026-04-13,Espresso
4369,65,369,2026-03-07,Americano
4370,65,483,2026-04-16,Cold Coffee
4371,65,206,2026-04-08,Latte
4372,65,586,2026-06-05,Mocha
4373,65,456,2026-05-15,Americano
4374,65,221,2026-02-06,Espresso
4375,65,354,2026-03-30,Latte
4376,65,523,2026-04-13,Cold Coffee
4377,65,217,2026-04-08,Cappuccino
4378,65,393,2026-05-10,Cold Coffee
4379,65,267,2026-02-28,Cold Coffee
4380,65,243,2026-04-02,Latte
4381,65,458,2026-05-23,Cold Coffee
4382,65,210,2026-02-24,Latte
4383,65,509,2026-01-23,Espresso
4384,65,576,2026-05-17,Mocha
4385,65,299,2026-03-02,Mocha
4386,65,365,2026-03-23,Americano
4387,18,354,2026-06-05,Cappuccino
4388,18,303,2026-02-13,Latte
4389,18,535,2026-04-04,Mocha
4390,18,392,2026-02-10,Cappuccino
4391,18,247,2026-02-21,Espresso
4392,18,487,2026-02-26,Cappuccino
4393,18,345,2026-02-07,Cold Coffee
4394,18,459,2026-01-25,Espresso
4395,18,208,2026-03-05,Americano
4396,18,390,2026-03-02,Mocha
4397,18,431,2026-05-14,Espresso
4398,18,212,2026-01-14,Americano
4399,18,428,2026-04-12,Cappuccino
4400,18,488,2026-02-08,Latte
4401,18,359,2025-12-28,Cappuccino
4402,18,522,2026-05-05,Latte
4403,18,487,2026-05-17,Espresso
4404,18,450,2026-04-18,Mocha
4405,18,242,2026-04-08,Espresso
4406,18,515,2026-02-27,Americano
4407,18,570,2026-01-28,Mocha
4408,18,230,2026-04-12,Americano
4409,18,410,2026-04-07,Cappuccino
4410,18,277,2026-03-16,Latte
4411,18,552,2026-03-20,Mocha
4412,18,408,2026-01-08,Latte
4413,225,307,2025-12-16,Mocha
4414,225,479,2026-02-05,Americano
4415,225,533,2026-03-22,Espresso
